,x,y,number of police station
8999,114,195,0
9000,114,196,0
9001,114,197,0
9002,114,198,0
9003,114,199,0
9004,114,200,0
9005,114,201,0
9006,114,204,0
9007,114,205,0
9008,114,233,0
9009,114,234,0
9010,114,235,0
9011,114,236,0
9012,114,237,0
9013,114,238,0
9014,114,239,0
9015,114,241,0
9016,114,242,0
9017,114,243,0
9018,114,244,0
9019,115,184,0
9020,115,185,0
9021,115,186,0
9022,115,187,0
9023,115,188,0
9024,115,189,0
9025,115,190,0
9026,115,191,0
9027,115,192,0
9028,115,193,0
9029,115,194,0
9030,115,195,0
9031,115,196,0
9032,115,197,0
9033,115,198,1
9034,115,199,0
9035,115,200,0
9036,115,201,0
9037,115,202,0
9038,115,206,0
9039,115,207,0
9040,115,220,0
9041,115,221,0
9042,115,232,0
9043,115,233,0
9044,115,235,0
9045,115,236,0
9046,115,237,0
9047,115,238,0
9048,115,239,0
9049,115,240,0
9050,115,241,0
9051,115,242,0
9052,115,243,0
9053,115,244,0
9054,115,245,0
9055,116,187,0
9056,116,188,0
9057,116,189,0
9058,116,190,0
9059,116,191,0
9060,116,192,0
9061,116,193,0
9062,116,195,0
9063,116,196,0
9064,116,197,0
9065,116,198,0
9066,116,199,0
9067,116,200,0
9068,116,201,0
9069,116,202,0
9070,116,203,0
9071,116,204,0
9072,116,207,0
9073,116,208,0
9074,116,209,0
9075,116,230,0
9076,116,232,0
9077,116,233,0
9078,116,235,0
9079,116,237,0
9080,116,238,0
9081,116,240,0
9082,116,241,0
9083,116,243,0
9084,116,244,0
9085,116,245,0
9086,117,181,0
9087,117,188,0
9088,117,189,0
9089,117,190,0
9090,117,191,0
9091,117,192,0
9092,117,193,0
9093,117,194,0
9094,117,195,0
9095,117,196,0
9096,117,197,0
9097,117,199,0
9098,117,200,0
9099,117,201,0
9100,117,202,0
9101,117,203,0
9102,117,204,0
9103,117,205,0
9104,117,208,0
9105,117,209,0
9106,117,222,0
9107,117,230,0
9108,117,231,0
9109,117,233,0
9110,117,236,0
9111,117,237,0
9112,117,239,0
9113,117,240,0
9114,117,242,0
9115,117,244,0
9116,117,245,0
9117,117,246,0
9118,117,247,0
9119,118,189,0
9120,118,190,0
9121,118,191,0
9122,118,192,0
9123,118,193,0
9124,118,194,0
9125,118,195,0
9126,118,196,0
9127,118,197,0
9128,118,198,0
9129,118,199,0
9130,118,200,0
9131,118,201,0
9132,118,202,0
9133,118,203,0
9134,118,204,0
9135,118,205,0
9136,118,206,0
9137,118,207,0
9138,118,210,0
9139,118,211,0
9140,118,223,0
9141,118,231,0
9142,118,233,0
9143,118,234,0
9144,118,236,0
9145,118,238,0
9146,118,239,0
9147,118,240,0
9148,118,242,0
9149,118,244,0
9150,118,245,0
9151,118,246,0
9152,118,247,0
9153,119,191,0
9154,119,192,0
9155,119,193,0
9156,119,194,0
9157,119,195,0
9158,119,196,0
9159,119,197,0
9160,119,199,0
9161,119,200,0
9162,119,201,0
9163,119,202,0
9164,119,203,0
9165,119,204,0
9166,119,205,0
9167,119,206,0
9168,119,207,0
9169,119,210,0
9170,119,212,0
9171,119,213,0
9172,119,224,0
9173,119,225,0
9174,119,233,0
9175,119,234,0
9176,119,235,0
9177,119,236,0
9178,119,238,1
9179,119,239,0
9180,119,240,0
9181,119,241,0
9182,119,242,0
9183,119,243,0
9184,119,244,0
9185,119,245,0
9186,119,246,0
9187,120,192,0
9188,120,193,0
9189,120,194,0
9190,120,195,0
9191,120,196,0
9192,120,198,0
9193,120,199,0
9194,120,200,0
9195,120,201,0
9196,120,202,0
9197,120,203,0
9198,120,204,0
9199,120,205,0
9200,120,206,0
9201,120,208,0
9202,120,209,0
9203,120,211,0
9204,120,212,0
9205,120,213,0
9206,120,214,0
9207,120,223,0
9208,120,224,0
9209,120,225,0
9210,120,232,0
9211,120,233,0
9212,120,234,0
9213,120,235,0
9214,120,236,0
9215,120,237,0
9216,120,238,0
9217,120,239,0
9218,120,240,0
9219,120,241,0
9220,120,242,0
9221,120,243,0
9222,120,244,0
9223,120,245,0
9224,120,246,0
9225,121,193,0
9226,121,194,0
9227,121,195,0
9228,121,196,0
9229,121,197,0
9230,121,198,0
9231,121,199,0
9232,121,200,0
9233,121,201,0
9234,121,202,0
9235,121,203,0
9236,121,204,0
9237,121,205,0
9238,121,206,0
9239,121,207,0
9240,121,208,0
9241,121,210,0
9242,121,211,0
9243,121,212,0
9244,121,213,0
9245,121,215,0
9246,121,217,0
9247,121,229,0
9248,121,230,0
9249,121,231,0
9250,121,232,0
9251,121,234,0
9252,121,235,0
9253,121,236,0
9254,121,237,0
9255,121,238,0
9256,121,239,0
9257,121,240,0
9258,121,241,0
9259,121,242,0
9260,121,243,0
9261,121,244,0
9262,121,245,0
9263,121,246,0
9264,122,195,0
9265,122,196,0
9266,122,197,0
9267,122,198,0
9268,122,199,0
9269,122,200,0
9270,122,201,0
9271,122,203,0
9272,122,204,0
9273,122,205,0
9274,122,206,0
9275,122,207,0
9276,122,208,0
9277,122,209,0
9278,122,211,0
9279,122,212,0
9280,122,213,0
9281,122,214,0
9282,122,217,0
9283,122,218,0
9284,122,219,0
9285,122,220,0
9286,122,227,0
9287,122,228,0
9288,122,230,0
9289,122,232,0
9290,122,233,0
9291,122,235,0
9292,122,236,0
9293,122,237,0
9294,122,238,0
9295,122,239,0
9296,122,240,0
9297,122,241,0
9298,122,242,0
9299,122,243,0
9300,122,244,0
9301,123,197,0
9302,123,198,0
9303,123,199,0
9304,123,200,0
9305,123,201,0
9306,123,202,0
9307,123,203,0
9308,123,204,0
9309,123,205,0
9310,123,206,0
9311,123,207,0
9312,123,208,0
9313,123,209,0
9314,123,210,0
9315,123,212,0
9316,123,213,0
9317,123,218,0
9318,123,219,0
9319,123,220,0
9320,123,226,0
9321,123,227,0
9322,123,228,0
9323,123,229,0
9324,123,235,0
9325,123,236,0
9326,123,237,0
9327,123,238,0
9328,123,239,0
9329,123,240,0
9330,123,241,0
9331,123,242,0
9332,123,244,0
9333,123,245,0
9334,123,246,0
9335,123,247,0
9336,124,197,0
9337,124,198,0
9338,124,199,0
9339,124,200,0
9340,124,201,0
9341,124,202,0
9342,124,203,0
9343,124,204,0
9344,124,205,0
9345,124,206,0
9346,124,207,0
9347,124,208,0
9348,124,210,0
9349,124,211,0
9350,124,212,0
9351,124,213,0
9352,124,221,0
9353,124,223,0
9354,124,228,0
9355,124,229,0
9356,124,232,0
9357,124,234,0
9358,124,235,0
9359,124,237,0
9360,124,238,0
9361,124,239,0
9362,124,240,0
9363,124,241,0
9364,124,242,0
9365,124,243,0
9366,124,244,0
9367,124,245,0
9368,124,246,0
9369,124,247,0
9370,125,200,0
9371,125,203,0
9372,125,204,0
9373,125,205,0
9374,125,206,0
9375,125,207,0
9376,125,209,0
9377,125,210,0
9378,125,212,0
9379,125,213,0
9380,125,214,0
9381,125,223,0
9382,125,225,0
9383,125,229,0
9384,125,231,0
9385,125,233,0
9386,125,234,0
9387,125,235,0
9388,125,236,0
9389,125,237,0
9390,125,239,0
9391,125,240,0
9392,125,241,0
9393,125,242,0
9394,125,244,0
9395,125,245,0
9396,125,246,0
9397,126,201,0
9398,126,202,0
9399,126,203,0
9400,126,204,0
9401,126,205,0
9402,126,206,0
9403,126,207,0
9404,126,208,0
9405,126,209,0
9406,126,210,0
9407,126,211,0
9408,126,212,0
9409,126,214,0
9410,126,215,0
9411,126,227,0
9412,126,230,0
9413,126,231,0
9414,126,235,0
9415,126,236,0
9416,126,237,0
9417,126,239,0
9418,126,240,0
9419,126,241,0
9420,126,243,0
9421,126,244,0
9422,126,245,0
9423,126,246,0
9424,126,247,0
9425,127,203,0
9426,127,204,0
9427,127,205,0
9428,127,206,0
9429,127,207,0
9430,127,208,0
9431,127,209,0
9432,127,210,0
9433,127,213,0
9434,127,214,0
9435,127,215,0
9436,127,216,0
9437,127,221,0
9438,127,228,0
9439,127,230,0
9440,127,231,0
9441,127,233,0
9442,127,234,0
9443,127,236,0
9444,127,237,0
9445,127,238,0
9446,127,239,0
9447,127,240,0
9448,127,241,0
9449,127,242,0
9450,127,243,0
9451,127,244,0
9452,127,245,0
9453,127,246,0
9454,128,204,0
9455,128,205,0
9456,128,206,0
9457,128,207,0
9458,128,208,0
9459,128,209,0
9460,128,212,0
9461,128,213,0
9462,128,214,0
9463,128,215,0
9464,128,216,0
9465,128,217,0
9466,128,218,0
9467,128,219,0
9468,128,220,0
9469,128,221,0
9470,128,229,0
9471,128,230,0
9472,128,231,0
9473,128,232,0
9474,128,233,0
9475,128,234,0
9476,128,235,0
9477,128,236,0
9478,128,237,0
9479,128,238,0
9480,128,239,0
9481,128,240,0
9482,128,241,0
9483,128,242,0
9484,128,244,0
9485,128,245,0
9486,128,246,0
9487,129,206,0
9488,129,208,0
9489,129,209,0
9490,129,210,0
9491,129,211,0
9492,129,212,0
9493,129,213,0
9494,129,214,0
9495,129,215,0
9496,129,216,0
9497,129,217,0
9498,129,218,0
9499,129,222,0
9500,129,224,0
9501,129,225,0
9502,129,231,0
9503,129,232,0
9504,129,233,0
9505,129,234,0
9506,129,235,0
9507,129,236,0
9508,129,237,0
9509,129,238,0
9510,129,239,0
9511,129,240,0
9512,129,242,0
9513,129,243,0
9514,129,244,0
9515,129,245,0
9516,130,209,0
9517,130,210,0
9518,130,211,0
9519,130,212,0
9520,130,213,0
9521,130,214,0
9522,130,215,0
9523,130,216,0
9524,130,217,0
9525,130,218,0
9526,130,223,0
9527,130,224,0
9528,130,232,0
9529,130,233,0
9530,130,234,0
9531,130,235,0
9532,130,237,0
9533,130,238,0
9534,130,239,0
9535,130,240,0
9536,130,241,0
9537,130,242,0
9538,130,244,0
9539,130,245,0
9540,131,214,0
9541,131,215,0
9542,131,216,0
9543,131,217,0
9544,131,218,0
9545,131,223,0
9546,131,224,0
9547,131,225,0
9548,131,231,0
9549,131,232,0
9550,131,233,0
9551,131,234,0
9552,131,235,0
9553,131,236,0
9554,131,237,0
9555,131,238,0
9556,131,239,0
9557,131,240,0
9558,131,241,0
9559,131,242,0
9560,131,243,0
9561,131,244,0
9562,132,213,0
9563,132,214,0
9564,132,215,0
9565,132,216,0
9566,132,217,0
9567,132,220,0
9568,132,231,0
9569,132,232,0
9570,132,233,0
9571,132,234,0
9572,132,236,0
9573,132,237,0
9574,132,238,0
9575,132,239,0
9576,132,240,0
9577,132,241,0
9578,132,243,0
9579,132,244,0
9580,133,214,0
9581,133,215,0
9582,133,217,0
9583,133,219,0
9584,133,221,0
9585,133,222,0
9586,133,223,0
9587,133,231,0
9588,133,232,0
9589,133,236,0
9590,133,237,0
9591,133,238,0
9592,133,239,0
9593,133,240,0
9594,133,241,0
9595,133,242,0
9596,133,243,0
9597,133,244,0
9598,133,245,0
9599,134,215,0
9600,134,216,0
9601,134,220,0
9602,134,221,0
9603,134,223,0
9604,134,224,0
9605,134,225,0
9606,134,231,0
9607,134,232,0
9608,134,237,0
9609,134,239,0
9610,134,240,0
9611,134,242,0
9612,134,243,0
9613,134,244,0
9614,134,245,0
9615,135,221,0
9616,135,222,0
9617,135,223,0
9618,135,224,0
9619,135,230,0
9620,135,235,0
9621,135,237,0
9622,135,238,0
9623,135,239,0
9624,135,240,0
9625,135,242,0
9626,135,243,0
9627,135,244,0
9628,135,245,0
9629,136,222,0
9630,136,223,0
9631,136,224,0
9632,136,232,0
9633,136,240,0
9634,136,241,0
9635,136,242,0
9636,136,243,0
9637,136,244,0
9638,136,245,0
9639,136,246,0
9640,137,223,0
9641,137,238,0
9642,137,239,0
9643,137,240,0
9644,137,241,0
9645,137,242,0
9646,137,243,0
9647,137,244,0
9648,137,245,0
9649,137,246,0
9650,138,238,0
9651,138,239,0
9652,138,240,0
9653,138,241,0
9654,138,242,0
9655,138,244,0
9656,138,245,0
9657,138,246,0
9658,139,238,0
9659,139,239,0
9660,139,240,0
9661,139,241,0
9662,140,241,0
9663,140,245,0
9664,140,246,0
9665,141,235,0
9666,141,236,0
9667,141,239,0
9668,141,240,0
9669,141,241,0
9670,141,245,0
9671,141,246,0
9672,142,239,0
9673,142,242,0
9674,142,245,0
9675,142,246,0
9676,142,247,0
9677,143,242,0
9678,143,243,0
9679,143,244,0
9680,143,245,0
9681,143,246,0
9682,143,247,0
9683,143,248,0
9684,144,236,0
9685,144,242,0
9686,144,243,0
9687,144,244,0
9688,144,245,0
9689,144,246,0
9690,144,247,0
9691,144,248,0
9692,144,249,0
9693,145,243,0
9694,145,244,0
9695,145,245,0
9696,145,246,0
9697,145,247,0
9698,145,248,0
9699,145,249,0
9700,145,250,0
9701,146,241,0
9702,146,242,0
9703,146,243,0
9704,146,244,0
9705,146,245,0
9706,146,246,0
9707,146,247,0
9708,146,248,0
9709,146,249,0
9710,146,250,0
9711,146,251,0
9712,147,236,0
9713,147,237,0
9714,147,239,0
9715,147,241,0
9716,147,242,0
9717,147,243,0
9718,147,244,0
9719,147,245,0
9720,147,246,0
9721,147,247,0
9722,147,249,0
9723,147,250,0
9724,147,251,0
9725,148,236,0
9726,148,237,0
9727,148,246,0
9728,148,247,0
9729,148,248,0
9730,148,249,0
9731,148,250,0
9732,148,251,0
9733,149,237,0
9734,149,249,0
9735,149,250,0
9736,149,251,0
9737,149,252,0
9738,150,249,0
